key	host	time	test	card	backend	build	parameter	value	unit	note
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d8192:ok	messkiste	2026-08-25T05:33:09+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d8192:ok	5737	MiB peak	allocation probe, 45 samples
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d16384:ok	messkiste	2026-08-25T05:33:11+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d16384:ok	6764	MiB peak	allocation probe, 8 samples
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d32768:ok	messkiste	2026-08-25T05:33:14+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d32768:ok	8551	MiB peak	allocation probe, 9 samples
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d65536:fail	messkiste	2026-08-25T05:33:16+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d65536:fail			allocation of size 1073741824 failed.
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d49152:ok	messkiste	2026-08-25T05:33:19+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d49152:ok	10600	MiB peak	allocation probe, 9 samples
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d57344:ok	messkiste	2026-08-25T05:33:22+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d57344:ok	11624	MiB peak	allocation probe, 9 samples
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d61440:fail	messkiste	2026-08-25T05:33:24+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d61440:fail			allocation of size 1006632960 failed.
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:ceiling	messkiste	2026-08-25T05:33:24+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:ceiling	57344	tokens	first failure at 61440
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d8192:ok	messkiste	2026-08-25T05:33:27+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d8192:ok	4454	MiB peak	allocation probe, 8 samples
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d16384:ok	messkiste	2026-08-25T05:33:29+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d16384:ok	4455	MiB peak	allocation probe, 8 samples
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d32768:ok	messkiste	2026-08-25T05:33:31+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d32768:ok	6631	MiB peak	allocation probe, 8 samples
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d65536:ok	messkiste	2026-08-25T05:33:34+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d65536:ok	8807	MiB peak	allocation probe, 9 samples
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d131072:fail	messkiste	2026-08-25T05:33:36+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d131072:fail			allocation of size 998244352 failed.
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d98304:ok	messkiste	2026-08-25T05:33:39+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d98304:ok	10984	MiB peak	allocation probe, 9 samples
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d114688:fail	messkiste	2026-08-25T05:33:42+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d114688:fail			allocation of size 998244352 failed.
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d106496:ok	messkiste	2026-08-25T05:33:44+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d106496:ok	11528	MiB peak	allocation probe, 9 samples
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d110592:fail	messkiste	2026-08-25T05:33:47+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:d110592:fail			allocation of size 271056896 failed.
fit_ceiling||vulkan|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:ceiling	messkiste	2026-08-25T05:33:47+0200	fit_ceiling		vulkan	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:q8_0:ceiling	106496	tokens	first failure at 110592
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:f16:d8192:ok	messkiste	2026-08-25T05:34:06+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:f16:d8192:ok	7079	MiB peak	allocation probe, 67 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:f16:d16384:ok	messkiste	2026-08-25T05:34:08+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:f16:d16384:ok	7079	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:f16:d32768:ok	messkiste	2026-08-25T05:34:11+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:f16:d32768:ok	7079	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:f16:d65536:ok	messkiste	2026-08-25T05:34:13+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:f16:d65536:ok	7079	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:f16:d131072:ok	messkiste	2026-08-25T05:34:15+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:f16:d131072:ok	9627	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:f16:d262144:fail	messkiste	2026-08-25T05:34:17+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:f16:d262144:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:f16:d196608:ok	messkiste	2026-08-25T05:34:20+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:f16:d196608:ok	10651	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:f16:d229376:ok	messkiste	2026-08-25T05:34:22+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:f16:d229376:ok	11163	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:f16:d245760:fail	messkiste	2026-08-25T05:34:24+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:f16:d245760:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:f16:d237568:ok	messkiste	2026-08-25T05:34:27+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:f16:d237568:ok	11291	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:f16:d241664:ok	messkiste	2026-08-25T05:34:29+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:f16:d241664:ok	11355	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:f16:ceiling	messkiste	2026-08-25T05:34:29+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:f16:ceiling	241664	tokens	first failure at 245760
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:d8192:ok	messkiste	2026-08-25T05:34:31+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:d8192:ok	7079	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:d16384:ok	messkiste	2026-08-25T05:34:34+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:d16384:ok	7079	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:d32768:ok	messkiste	2026-08-25T05:34:36+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:d32768:ok	7079	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:d65536:ok	messkiste	2026-08-25T05:34:38+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:d65536:ok	7079	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:d131072:ok	messkiste	2026-08-25T05:34:40+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:d131072:ok	7079	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:d262144:ok	messkiste	2026-08-25T05:34:43+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:d262144:ok	9531	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:d524288:fail	messkiste	2026-08-25T05:34:45+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:d524288:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:d393216:ok	messkiste	2026-08-25T05:34:48+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:d393216:ok	11801	MiB peak	allocation probe, 9 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:d458752:fail	messkiste	2026-08-25T05:34:50+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:d458752:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:d425984:fail	messkiste	2026-08-25T05:34:52+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:d425984:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:d409600:fail	messkiste	2026-08-25T05:34:54+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:d409600:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:d401408:fail	messkiste	2026-08-25T05:35:01+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:d401408:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:d397312:ok	messkiste	2026-08-25T05:35:04+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:d397312:ok	11847	MiB peak	allocation probe, 9 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_0:q8_0:ceiling	messkiste	2026-08-25T05:35:04+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_0:q8_0:ceiling	397312	tokens	first failure at 401408
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:f16:d8192:ok	messkiste	2026-08-25T05:35:21+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:f16:d8192:ok	7501	MiB peak	allocation probe, 62 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:f16:d16384:ok	messkiste	2026-08-25T05:35:24+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:f16:d16384:ok	8787	MiB peak	allocation probe, 9 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:f16:d32768:ok	messkiste	2026-08-25T05:35:26+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:f16:d32768:ok	7501	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:f16:d65536:ok	messkiste	2026-08-25T05:35:28+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:f16:d65536:ok	9555	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:f16:d131072:ok	messkiste	2026-08-25T05:35:31+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:f16:d131072:ok	10579	MiB peak	allocation probe, 9 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:f16:d262144:fail	messkiste	2026-08-25T05:35:33+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:f16:d262144:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:f16:d196608:ok	messkiste	2026-08-25T05:35:36+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:f16:d196608:ok	11603	MiB peak	allocation probe, 9 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:f16:d229376:fail	messkiste	2026-08-25T05:35:38+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:f16:d229376:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:f16:d212992:ok	messkiste	2026-08-25T05:35:41+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:f16:d212992:ok	11837	MiB peak	allocation probe, 9 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:f16:d221184:fail	messkiste	2026-08-25T05:35:43+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:f16:d221184:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:f16:d217088:fail	messkiste	2026-08-25T05:35:45+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:f16:d217088:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:f16:ceiling	messkiste	2026-08-25T05:35:45+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:f16:ceiling	212992	tokens	first failure at 217088
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d8192:ok	messkiste	2026-08-25T05:35:47+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d8192:ok	7501	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d16384:ok	messkiste	2026-08-25T05:35:50+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d16384:ok	7501	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d32768:ok	messkiste	2026-08-25T05:35:52+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d32768:ok	7501	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d65536:ok	messkiste	2026-08-25T05:35:54+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d65536:ok	7501	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d131072:ok	messkiste	2026-08-25T05:35:57+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d131072:ok	8865	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d262144:ok	messkiste	2026-08-25T05:35:59+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d262144:ok	10751	MiB peak	allocation probe, 9 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d524288:fail	messkiste	2026-08-25T05:36:01+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d524288:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d393216:fail	messkiste	2026-08-25T05:36:04+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d393216:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d327680:ok	messkiste	2026-08-25T05:36:06+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d327680:ok	11487	MiB peak	allocation probe, 9 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d360448:ok	messkiste	2026-08-25T05:36:09+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d360448:ok	11855	MiB peak	allocation probe, 9 samples
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d376832:fail	messkiste	2026-08-25T05:36:11+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d376832:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d368640:fail	messkiste	2026-08-25T05:36:13+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d368640:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:d364544:fail	messkiste	2026-08-25T05:36:16+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:d364544:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12B-it-Q4_K_M:q8_0:ceiling	messkiste	2026-08-25T05:36:16+0200	fit_ceiling		cuda	unknown	gemma-4-12B-it-Q4_K_M:q8_0:ceiling	360448	tokens	first failure at 364544
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:f16:d8192:ok	messkiste	2026-08-25T05:36:33+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:f16:d8192:ok	6845	MiB peak	allocation probe, 62 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:f16:d16384:ok	messkiste	2026-08-25T05:36:36+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:f16:d16384:ok	6845	MiB peak	allocation probe, 12 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:f16:d32768:ok	messkiste	2026-08-25T05:36:39+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:f16:d32768:ok	6845	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:f16:d65536:ok	messkiste	2026-08-25T05:36:41+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:f16:d65536:ok	6845	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:f16:d131072:ok	messkiste	2026-08-25T05:36:43+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:f16:d131072:ok	6845	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:f16:d262144:fail	messkiste	2026-08-25T05:36:46+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:f16:d262144:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:f16:d196608:ok	messkiste	2026-08-25T05:36:48+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:f16:d196608:ok	6845	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:f16:d229376:ok	messkiste	2026-08-25T05:36:50+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:f16:d229376:ok	10929	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:f16:d245760:ok	messkiste	2026-08-25T05:36:52+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:f16:d245760:ok	11185	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:f16:d253952:ok	messkiste	2026-08-25T05:36:55+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:f16:d253952:ok	11313	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:f16:d258048:fail	messkiste	2026-08-25T05:37:00+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:f16:d258048:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:f16:ceiling	messkiste	2026-08-25T05:37:00+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:f16:ceiling	253952	tokens	first failure at 258048
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d8192:ok	messkiste	2026-08-25T05:37:03+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d8192:ok	6845	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d16384:ok	messkiste	2026-08-25T05:37:05+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d16384:ok	6845	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d32768:ok	messkiste	2026-08-25T05:37:07+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d32768:ok	6845	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d65536:ok	messkiste	2026-08-25T05:37:09+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d65536:ok	6845	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d131072:ok	messkiste	2026-08-25T05:37:12+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d131072:ok	6845	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d262144:ok	messkiste	2026-08-25T05:37:14+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d262144:ok	9297	MiB peak	allocation probe, 8 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d524288:fail	messkiste	2026-08-25T05:37:16+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d524288:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d393216:ok	messkiste	2026-08-25T05:37:19+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d393216:ok	11567	MiB peak	allocation probe, 9 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d458752:fail	messkiste	2026-08-25T05:37:21+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d458752:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d425984:fail	messkiste	2026-08-25T05:37:24+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d425984:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d409600:ok	messkiste	2026-08-25T05:37:26+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d409600:ok	11751	MiB peak	allocation probe, 9 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d417792:ok	messkiste	2026-08-25T05:37:29+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d417792:ok	11843	MiB peak	allocation probe, 9 samples
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:d421888:fail	messkiste	2026-08-25T05:37:34+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:d421888:fail			out of memory
fit_ceiling||cuda|unknown|gemma-4-12b-it-qat-q4_0:q8_0:ceiling	messkiste	2026-08-25T05:37:34+0200	fit_ceiling		cuda	unknown	gemma-4-12b-it-qat-q4_0:q8_0:ceiling	417792	tokens	first failure at 421888
fit_ceiling||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d8192:ok	messkiste	2026-08-25T05:37:45+0200	fit_ceiling		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d8192:ok	4611	MiB peak	allocation probe, 40 samples
fit_ceiling||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d16384:ok	messkiste	2026-08-25T05:37:47+0200	fit_ceiling		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d16384:ok	4611	MiB peak	allocation probe, 5 samples
fit_ceiling||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d32768:ok	messkiste	2026-08-25T05:37:48+0200	fit_ceiling		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d32768:ok	8707	MiB peak	allocation probe, 5 samples
fit_ceiling||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d65536:fail	messkiste	2026-08-25T05:37:50+0200	fit_ceiling		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d65536:fail			out of memory
fit_ceiling||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d49152:ok	messkiste	2026-08-25T05:37:51+0200	fit_ceiling		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d49152:ok	4611	MiB peak	allocation probe, 6 samples
fit_ceiling||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d57344:fail	messkiste	2026-08-25T05:37:53+0200	fit_ceiling		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d57344:fail			out of memory
fit_ceiling||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d53248:ok	messkiste	2026-08-25T05:37:55+0200	fit_ceiling		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:d53248:ok	11527	MiB peak	allocation probe, 6 samples
fit_ceiling||cuda|unknown|Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:ceiling	messkiste	2026-08-25T05:37:55+0200	fit_ceiling		cuda	unknown	Meta-Llama-3.1-8B-Instruct-Q4_K_M:f16:ceiling	53248	tokens	first failure at 57344
